name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Sansoterra, Michael",14009,07:13,07:13,07:17,07:22,07:15,07:34,08:19,08:20,08:36,08:40
"Rodriguez Soto, Florencio",6281,06:53,06:57,06:57,07:19,07:01,07:28,07:39,07:51,07:12,06:29
"Munro, Anna",9031,07:03,07:24,07:10,07:28,06:59,07:36,07:50,08:08,08:03,07:35
"Galant, Larissa",20731,07:57,08:07,08:11,08:23,08:18,08:36,08:56,10:30,09:20,08:47
"Taiyama, Shu",22693,09:36,10:37,10:58,11:39,11:34,12:59,15:12,17:48,15:01,15:18
"Perry, Jane",21301,08:06,08:12,08:35,09:03,08:53,09:13,09:26,09:08,09:33,09:10
"Totten, Douglas",3910,06:08,06:19,06:21,06:31,06:25,06:51,07:34,07:40,08:37,08:05
"Ayon, Magna",20860,08:59,09:15,09:49,11:06,10:18,11:40,11:38,09:11,10:49,09:56
"Ventimiglia, Michael",2967,06:34,06:32,06:36,06:53,06:41,07:04,08:04,30:42,12:10,12:32
"Sriruksa, Kanokwan",21852,09:15,09:02,09:12,10:01,10:15,13:43,12:28,11:11,13:28,11:25
"Savage, Samantha",18671,08:07,08:17,08:00,08:13,08:15,08:49,09:10,09:08,09:20,08:21
"Cassidy, Moira",23340,09:12,09:18,09:21,09:29,09:11,09:39,10:02,09:50,10:22,10:03
"Deloreto, Katherine",13084,07:14,07:11,07:05,07:07,07:09,07:50,08:17,07:56,08:34,07:35
"Flores, Lisa",16096,07:50,08:05,08:21,09:33,08:32,10:08,10:13,09:27,10:22,08:34
"Marcum, Tristan",11342,07:36,08:06,08:57,08:31,08:32,09:09,09:08,08:30,09:19,08:52
"Barton-Smith, Marc",8664,06:49,07:04,06:50,06:59,06:54,07:08,07:30,07:30,07:49,07:22
"Oliver, Peter",9701,06:44,06:53,07:08,07:30,07:40,08:02,09:21,09:40,09:33,09:15
"Dawes, Jaime",6458,07:13,07:33,07:46,07:50,07:45,07:56,08:15,08:55,08:17,08:06
"Gendron, Christopher",2756,06:14,06:10,06:06,06:04,05:58,06:05,06:50,08:00,08:50,07:56
"Gerdes, Robert",22870,08:41,09:03,09:13,09:36,09:15,10:14,10:53,12:05,12:44,13:12
"Jakubowitch, Andrew",4330,06:38,06:44,06:45,06:56,06:53,07:11,07:51,08:00,08:22,08:38
"Giles, Henry",1223,05:48,05:36,05:47,05:46,05:48,06:07,06:20,06:07,06:41,06:04
"Walton, Cameron",4413,06:09,06:02,06:01,06:18,06:10,06:09,06:50,07:04,07:15,07:01
"Mcclelland, Lindsay",12146,07:29,07:27,07:25,07:31,07:29,07:42,08:17,07:50,07:59,07:37
"Hall, Alexys",11585,06:54,07:07,07:09,07:13,07:13,07:17,07:34,07:30,07:36,07:31
"Pittorino, Derek",2970,06:21,06:22,06:43,10:59,06:42,07:03,07:23,08:22,08:10,08:57
"Zartman, Rachel",14469,07:59,08:22,08:42,09:10,09:02,09:48,10:28,10:25,11:10,10:30
"Gaul, Brian",3282,06:25,06:24,06:31,06:40,06:28,06:40,07:00,06:56,07:52,08:35
"Hancock, Michelle",22392,08:46,09:03,09:12,10:05,09:53,11:29,12:26,15:08,16:18,12:46
"Taylor, Krista",22113,08:48,08:51,08:56,09:23,09:16,09:37,09:57,09:44,10:27,10:18
"Mccormick, Colten",3543,06:29,06:19,06:23,06:22,06:15,06:21,06:40,06:25,07:02,06:58
"Toole, Terrence",17074,07:53,07:48,07:52,08:17,08:44,09:56,09:48,09:54,10:36,09:34
"Nishikubo, Janaina",8800,06:39,06:52,07:08,07:29,07:44,07:52,08:06,07:54,08:04,07:38
"Mcdonald, Pamela",18708,07:47,07:49,07:59,08:21,08:09,08:24,08:46,08:34,09:07,08:42
"Benoit, Keith",10437,07:20,07:22,07:29,07:29,07:28,07:44,08:23,08:51,08:25,07:35
"Elinich, Zachary",8210,06:42,06:46,07:00,07:22,07:21,08:28,08:54,08:55,09:25,07:41
"Crosland, Allen",12591,07:34,07:36,07:31,07:29,07:23,07:30,07:43,07:38,07:36,07:10
"Kelley, William",17032,07:58,08:00,08:01,08:05,08:00,08:20,08:29,08:00,08:20,07:34
"Little, Tyler",3956,06:16,06:17,06:19,06:14,06:06,06:14,06:30,06:12,07:29,06:53
"Oliveira, Laercio",16174,07:51,08:02,07:50,07:51,07:45,07:55,08:13,07:56,08:10,07:46
"Shin, Soonchul",5618,06:37,06:46,06:51,06:53,06:50,06:54,07:02,06:44,06:52,06:33
"Lalji, Kahlil",3068,06:44,06:54,07:02,07:15,07:10,07:55,07:47,07:43,07:50,07:16
"Koo, Minji",11700,07:20,07:58,08:14,08:19,08:13,09:10,08:26,08:51,08:48,08:12
"Duplantis, Kristin",19374,08:16,08:18,08:24,08:32,08:12,08:31,09:03,08:40,09:19,09:17
"Su, Ya-Li",15145,08:10,09:20,08:51,09:22,08:46,09:07,09:42,09:26,09:46,09:33
"O'Bryan, David",20831,08:07,08:14,08:15,08:26,08:15,11:02,13:01,10:47,13:26,11:15
"Tran, Mike",11481,07:05,07:04,07:04,07:10,06:57,07:08,07:24,07:08,07:16,07:12
"Hernandez, Jose",7617,07:32,07:26,07:36,07:42,07:40,08:37,09:02,08:58,11:43,08:59
"Morton, Carolyn",18153,07:36,07:35,07:39,07:49,07:53,08:05,08:23,08:19,08:29,08:46
"Miller, Megan",10678,07:22,07:30,07:29,07:37,07:31,07:51,08:19,08:02,08:10,07:38
"Solis, Pedro",13461,07:12,07:18,07:23,07:37,07:25,07:46,08:17,08:30,08:17,08:26
"Ramírez, Francisco",5404,06:18,06:14,06:15,06:26,06:32,06:33,07:45,16:04,20:44,26:53
"Burns, Garrett",2782,06:13,06:19,06:25,06:29,06:20,06:39,06:50,06:36,06:44,06:12
"Wokulich, Matthew",9676,07:21,07:33,07:32,07:57,07:38,08:03,08:47,09:07,09:41,08:45
"Day, Leda",23249,09:24,09:47,10:37,11:21,10:41,12:02,15:40,17:24,12:44,11:49
"Faure, Jean-Frederick",4589,07:13,07:18,07:20,07:21,07:12,07:16,07:27,07:19,07:23,07:07
"Knutson, Jon",11272,07:51,07:27,07:30,07:41,07:43,07:43,08:16,07:50,08:25,08:03
"Zhang, Han",11523,07:45,07:40,07:37,07:40,07:38,07:49,08:14,08:58,09:12,08:30
"Lim, Angeline",21601,08:38,08:22,08:35,08:53,08:37,09:02,09:12,09:16,09:16,08:50
"Evans, Peter",17977,07:40,07:51,08:14,08:30,08:12,08:37,11:33,08:34,09:52,08:49
"Couture, Christian",11598,07:18,07:16,07:16,07:24,07:23,07:37,08:02,08:18,08:27,08:05
"Chester, Emily",12406,07:05,07:14,07:23,07:36,07:28,07:45,08:13,08:28,09:51,10:02
"Naidu, Rebecca",13664,07:18,07:16,07:15,07:12,07:15,07:09,07:14,07:01,07:27,07:17
"Machi, Anthony",6948,06:46,06:46,06:50,07:18,07:16,07:30,07:56,08:50,09:09,08:45
"Momerak, Mark",16733,07:15,07:42,08:02,08:51,08:22,08:56,09:40,08:56,09:58,08:47
"Gay, Chari",20708,08:29,08:35,08:33,09:28,08:43,09:47,10:08,09:36,09:09,08:31
"Mclarnon, Patrick",20665,08:20,08:34,08:36,08:55,08:57,09:26,10:36,12:17,12:57,13:06
"Robinson, Kyle",9432,07:16,07:12,07:01,07:16,07:07,07:26,07:55,08:22,09:03,08:48
"Heeren, Brian",7977,12:48,11:40,12:01,11:28,11:01,10:44,11:06,10:25,09:54,09:24
"Chou, Kuang Hua",18022,08:52,09:28,09:13,09:23,09:12,10:14,15:39,17:51,16:30,17:42
"Bancalari, Daniel",8773,06:40,07:00,06:57,07:08,07:03,07:18,07:30,07:28,07:38,07:28
"Chen, Fred",5267,06:40,06:40,06:40,06:43,06:38,06:43,06:52,06:47,07:17,07:02
"Riggins, Tracy",21392,08:35,08:44,08:57,09:21,09:02,09:37,09:36,08:39,09:36,08:59
"Laffey, Sean",1665,06:00,06:08,06:13,06:18,06:25,07:06,07:18,06:31,06:29,06:25
"Lee, Kenneth",2214,06:28,06:26,06:24,06:29,06:17,06:34,06:50,06:39,07:21,07:41
"Mason, Chelle",20539,08:05,08:12,08:45,08:58,08:38,09:21,10:06,09:06,11:11,09:58
"Portella, Luiz Paulo",7383,07:08,07:07,07:12,07:08,06:57,07:08,07:21,07:13,07:35,07:18
"Meigs, Tim",1951,07:11,07:14,07:07,07:08,06:59,06:59,07:01,06:43,07:07,07:01
"Madden, Peter",11273,07:01,07:13,07:21,07:27,07:28,07:53,08:27,08:23,08:48,08:01
"Nagler, Cory",410,05:42,05:42,05:44,05:46,05:36,05:42,05:53,05:37,05:55,05:43
"Otten, Hans",13039,08:24,08:32,08:20,08:12,08:05,08:10,08:24,08:39,09:17,08:24
"Morales, Lorena",20475,08:44,09:06,08:46,08:49,08:28,10:07,10:23,10:02,10:23,09:02
"Krasniewicz, John",15765,12:14,13:23,12:35,14:45,12:12,13:06,14:11,12:54,13:23,12:21
"Carbonara, Patricia",22895,08:33,08:35,08:49,09:26,09:21,09:46,10:13,11:07,11:53,11:24
"Hopkins, Richard",18739,07:52,07:45,07:45,07:52,07:57,07:58,08:27,08:30,09:11,09:16
"Henry, John",6974,06:27,06:34,06:37,06:46,06:41,06:49,07:05,07:32,08:32,08:26
"Abraham, Jazmin",12762,07:25,08:41,08:58,09:35,09:00,09:59,10:35,10:37,13:12,13:15
"Moreau, Stephane",10906,07:29,07:57,08:10,08:25,08:16,08:37,08:50,08:40,08:56,08:18
"Smith, Bobby",10501,07:44,07:50,07:50,08:02,07:53,07:50,08:06,08:00,07:58,07:45
"Linthicum, Nicholas",2681,06:33,06:37,06:31,06:34,06:32,06:42,07:07,08:00,08:40,08:30
"Mcnally, Claire",14182,07:40,07:46,07:56,07:56,07:45,08:00,08:18,07:23,07:50,07:33
"Tsoy, Nadezhda",16013,07:31,07:44,08:02,08:06,08:13,08:21,08:50,08:08,08:36,08:07
"West, Melissa",18811,07:46,07:48,07:46,07:47,07:44,08:18,08:09,08:00,08:27,08:17
"Gould, Christopher",15931,10:05,10:16,10:08,11:02,09:50,10:23,10:50,11:18,11:08,10:20
"Adams, Valerie",14135,07:45,07:38,07:33,07:28,07:23,07:22,07:29,07:22,07:51,07:30
"Brazill, Megan",18644,08:35,08:51,08:49,08:51,08:41,09:15,09:07,10:50,11:07,10:15
"Zhong, Yanghong",11411,07:25,07:22,07:26,07:36,07:26,07:50,08:11,08:11,08:36,08:28
"Mclaughlin, Michael",21335,07:58,08:02,07:59,08:26,07:54,08:03,08:52,09:32,13:22,12:26
"Baltzer, Kevin",20649,08:50,09:14,11:44,12:00,11:12,12:53,11:50,11:30,12:17,09:16
"Natewa, Tyrell",1037,05:41,05:51,05:51,05:51,05:45,05:52,06:04,06:01,06:30,06:28
"Riccio, Patricia",13481,07:10,07:08,07:08,07:12,07:01,07:09,07:20,07:04,07:08,06:48
"Conroy, Julia",21505,08:07,08:15,08:22,08:40,08:29,09:05,09:36,09:34,09:44,08:52
"Moreira, Ciro",7348,06:47,06:48,06:50,07:08,07:06,07:34,08:04,09:31,09:43,09:51
"Gu, Yunzhi",4002,06:24,06:23,06:32,06:33,06:25,06:41,06:58,07:01,07:27,07:45
"Turak, Jenny",17223,09:05,09:01,09:22,09:28,09:24,09:54,10:17,09:54,11:06,10:10
"Gray, Hannah",14381,07:55,08:21,08:59,09:16,09:05,09:38,10:17,09:11,09:11,08:44
"Craven, Benjamin",7204,06:43,06:44,06:40,06:53,07:04,07:22,07:33,08:47,10:42,08:10
"Chappels, Jayne",16559,07:54,07:52,07:57,08:13,08:06,08:29,08:40,08:14,08:28,08:18
"Armstrong, Michael",16503,07:25,07:36,07:46,08:01,07:53,08:12,08:36,08:48,09:10,08:44
"Medina, Francisco",1315,06:06,06:15,06:21,06:23,06:16,06:24,06:38,06:21,06:26,06:28
"Wilson, Emma",6828,06:58,06:53,06:58,07:02,06:54,07:08,07:14,07:09,07:21,07:11
"Rosberg, Lee",8354,06:54,07:01,07:08,07:17,07:16,07:32,08:04,08:19,09:27,09:01
"Devitt, Elizabeth",23261,09:16,09:31,09:33,09:56,09:47,10:42,11:21,13:32,13:33,11:35
"Watkins, Robin",7009,07:32,07:35,07:35,07:36,07:21,07:34,07:56,08:11,08:49,08:32
"Murray, Steven",19970,08:07,08:38,07:53,08:16,08:12,09:30,08:47,08:42,09:41,09:23
"Flahavan, Tom",15052,08:48,08:41,08:42,09:09,09:38,09:13,10:43,08:39,09:24,08:59
"Kerschensteiner, Daniel",8192,06:46,06:48,06:53,06:54,06:48,07:02,11:06,09:07,08:21,07:35
"Battsengel, Tsatsral",13744,07:22,07:35,07:30,07:46,07:35,08:06,08:19,07:55,08:10,07:57
"Reid, Jennifer",16716,08:00,08:09,08:18,08:40,08:21,08:51,08:53,08:23,08:46,08:40
"Prelle, Warren",11365,06:39,06:41,06:48,06:55,06:50,07:14,08:33,12:53,12:07,11:04
"Hermann, Lars",5462,07:26,07:30,07:28,07:39,07:34,07:41,07:50,07:44,08:07,07:40
"Schmehl, Cristina",22050,08:38,08:47,09:02,09:21,09:02,09:17,09:29,09:07,09:13,08:45
"Hoerner, Matthew",1689,06:08,06:03,06:06,06:10,06:31,07:25,07:46,06:57,08:01,07:27
"Melo, Daniela",19143,07:53,07:55,08:09,08:13,08:02,08:14,08:45,08:27,08:31,08:05
"Luchezi, Mariana",2754,06:21,06:23,06:29,06:30,06:26,06:30,06:41,06:31,06:18,06:01
"Spoth, Kris",1495,06:08,06:12,06:07,06:11,06:01,06:11,06:26,15:23,14:40,15:28
"Lande, Jen",19217,07:45,07:47,07:54,08:00,08:03,08:58,09:34,08:43,10:34,09:05
"Batista, Fabiana",18628,08:01,08:00,08:04,08:28,08:13,08:44,09:24,09:22,09:53,09:36
"Kelly, Thomas",16740,07:28,07:31,07:33,07:40,07:32,07:38,07:49,07:36,07:52,08:01
"Turner, Chris",5772,06:33,06:29,06:32,06:39,06:28,06:37,06:50,06:45,07:03,06:45
"Barnes, Scott",5882,06:15,06:15,06:17,06:18,06:19,06:18,06:35,06:13,06:32,06:18
"Penafiel, Victor",4842,06:26,06:39,06:53,06:49,06:38,06:53,07:09,07:13,07:29,06:50
"Mcginnis, Geoff",1637,06:13,06:18,06:14,06:18,06:12,06:24,06:34,06:24,07:03,06:52
"Hickey, Patrick",19488,08:26,08:37,08:35,08:43,08:32,09:04,08:57,08:18,08:34,08:20
"Lee, Young",10652,07:16,07:10,07:12,07:14,07:07,07:16,07:38,07:48,08:27,08:38
"Verhulst, Stephanie",18420,08:04,08:06,08:08,08:28,08:16,08:38,09:05,10:13,13:16,09:24
"Keller, David",5217,06:43,06:39,06:34,06:34,06:25,06:23,06:46,07:35,08:28,08:23
"Springer, Rhonda",13769,07:27,07:29,07:41,08:08,08:05,08:29,08:30,08:16,09:41,08:38
"Laduca, Heidi",22612,08:02,08:05,08:23,09:11,08:34,09:48,10:25,10:54,10:51,09:54
"Polhill, Gary",3461,06:30,06:49,06:47,07:03,06:50,07:10,07:23,07:35,08:41,08:13
"Gross, Marissa",20419,08:03,08:18,08:27,08:43,08:35,08:44,09:06,08:54,09:29,08:32
"Lazaretti, Bruno",1929,06:06,06:13,06:14,06:23,06:20,06:49,06:50,06:45,06:49,06:30
"Pickering, James",18712,08:07,08:07,08:56,09:55,08:46,11:17,11:11,09:40,10:05,10:45
"Rusch, Kara",19394,08:16,08:27,08:19,09:11,08:37,10:25,09:34,08:38,09:32,09:33
"Krause, Leah",14717,07:35,07:33,07:25,07:37,07:23,08:14,09:20,08:47,09:02,07:53
"Eveque, Sandrine",19456,08:34,08:30,08:29,08:32,08:25,08:35,09:04,08:46,09:11,09:18
"Pettingell, Scott",4787,06:38,06:44,06:53,07:03,07:01,07:57,08:15,08:24,09:41,08:46
"Forgeard, Laurent",14090,07:07,07:17,07:20,07:32,07:35,07:47,08:12,09:19,08:34,08:31
"Chen, Lining",21352,08:14,08:10,08:25,08:32,08:22,09:16,10:13,09:38,09:47,09:43
"Gawlik, Evan",3128,06:33,06:42,06:34,06:40,06:44,06:33,06:30,06:35,06:18,06:24
"Beach, Hannah",14501,07:42,07:36,07:36,07:44,07:34,07:46,08:06,08:10,08:08,07:48
"Baldwin, Douglas",1749,06:06,06:13,06:17,06:15,06:13,06:16,06:26,06:13,06:20,06:23
"Rippcondi, Robert",18425,08:10,07:55,07:55,07:58,07:57,08:08,08:44,09:08,09:18,09:58
"Terry, Martha",21980,08:11,08:31,08:43,09:22,09:00,09:18,09:50,09:06,10:19,09:30
"Chen, Chun Shih",23163,09:22,09:55,10:03,10:25,10:00,10:37,11:35,14:01,16:44,12:43
"Worthington, Teri",20220,08:14,08:18,08:55,10:33,08:47,11:15,10:54,10:47,11:03,09:22
"Smith, Maya",7385,06:41,06:40,06:41,07:06,07:00,07:28,07:37,07:30,10:14,07:33
"Zhang, Sijian",18402,08:09,08:00,08:01,08:04,07:54,08:06,08:29,08:56,08:48,08:28
"Ramirez Peralta, Jaime",12186,08:40,08:48,08:47,09:32,09:03,09:24,09:42,08:58,11:20,10:06
"Wall, Lindsy",18386,08:07,08:09,08:12,08:17,08:12,08:18,08:35,08:28,08:32,08:20
"Sekino, Toru",6010,06:41,06:38,06:40,06:49,06:51,06:58,07:22,07:28,07:52,07:40
"Horvath, Jon",590,05:42,05:39,05:41,05:39,05:33,05:40,05:57,05:39,06:20,06:08
"Weber, Andrew",3843,06:23,06:19,06:20,06:21,06:16,06:24,06:28,06:11,06:10,05:56
"Menz, Steffen",9875,07:13,07:27,07:35,07:42,07:28,07:46,08:08,08:26,08:11,08:01
"Elizondo, Trisha",19689,07:38,07:47,07:51,08:13,08:06,08:32,09:03,08:44,11:33,10:03
"Pedron, Cleoni",17724,07:57,07:53,07:53,07:57,07:59,07:53,08:01,08:03,08:12,08:04
"Doebley, John",23536,09:36,10:11,10:06,10:58,10:09,11:14,11:57,10:51,10:09,10:43
"Geiszler, Brian",6042,06:59,06:53,06:55,07:03,07:00,07:01,07:08,07:00,07:23,07:21
"Keller, Taylor",12593,07:34,07:34,07:36,07:38,07:32,07:29,07:36,07:58,07:21,06:56
"Cosijns, Koen",4058,06:34,06:37,06:47,07:07,07:16,07:22,07:38,08:38,08:05,07:45
"Jin, Tiffany",17591,07:41,07:36,07:40,07:55,07:57,08:13,08:30,08:07,08:00,08:09
"Gaudet, Timothy",22592,08:30,08:58,08:58,09:19,08:54,09:13,09:29,09:53,10:09,09:40
"Truscott, Christopher",3856,06:05,06:12,06:14,06:23,06:19,06:37,07:01,07:00,07:46,07:42
"Thompson, Beth",17804,07:33,07:48,08:03,08:02,07:37,07:58,08:28,09:08,08:41,08:24
"Lopez, Thais",9552,06:58,06:55,06:58,07:07,07:04,07:17,07:31,07:12,07:29,07:28
"Hazle, Lexy",9493,06:50,06:54,06:53,06:54,06:48,07:09,07:47,07:55,08:06,07:31
"Johnson, Zachary",2848,06:05,06:25,06:36,06:51,06:47,07:22,07:41,08:38,08:56,06:56
"Pacheco, Chris",7199,06:51,06:50,06:55,06:54,06:50,07:00,07:15,07:04,07:06,06:54
"Bogousslavsky, Vincent",3132,06:22,06:25,06:27,06:28,06:26,06:36,06:55,06:49,07:44,07:16
"Linde, Ladon",1099,06:13,06:20,06:23,06:30,06:42,07:01,07:29,07:34,08:21,08:42
"Buytaert, Franky",19908,08:06,08:31,09:02,09:53,09:09,09:59,10:13,10:37,10:13,09:18
"Kennedy, Stephen",2168,06:20,06:37,06:53,07:00,06:53,07:03,07:14,07:11,07:22,07:14
"Murray, Daniel",3384,08:49,09:15,09:57,10:41,10:27,11:26,12:10,11:15,11:14,09:53
"Scarzello, Matthew",2074,06:40,06:39,06:34,06:41,06:44,06:56,07:26,07:36,08:06,09:00
"Morse, Jonathan",1919,06:23,06:22,06:16,06:22,06:12,06:22,06:36,06:16,06:13,05:59
"Pagani, Florencia",18478,07:47,07:52,08:09,08:19,08:05,08:24,08:42,07:59,07:43,07:16
"Robinson, Tony",4169,06:33,06:38,06:49,07:02,06:59,07:10,07:26,07:27,07:43,07:14
"Morales Begue, Fernando Javier",8671,06:42,06:39,06:50,06:40,06:32,06:53,07:27,07:44,08:15,07:54
"Wilkinson, Tom",6236,06:06,06:12,06:15,06:21,06:07,06:21,06:42,06:57,07:56,08:05
"Nugent, Dean",1867,06:12,06:07,06:10,06:22,06:20,06:29,06:49,07:26,07:59,07:06
"Duffy, Dennis",18155,07:55,07:59,08:10,08:35,08:13,09:10,09:20,09:23,10:31,09:21
"Heaps, Matt",13882,07:41,07:55,07:49,07:59,07:51,08:16,08:46,08:23,08:37,08:11
"Carlin, Taylor",13737,07:30,07:22,07:23,07:32,07:22,07:55,08:08,09:06,07:32,07:07
"Jansik, Laura",22749,09:11,09:03,09:06,09:11,08:59,09:04,09:27,09:30,09:46,09:10
"Silva, Isabel",13447,07:19,07:16,07:09,07:12,07:00,07:11,07:20,07:22,07:56,07:45
"Arnold, Sayaka",10942,07:24,07:15,07:20,07:27,07:23,07:29,07:49,08:36,07:52,07:52
"Houston, Richard",15752,10:26,10:15,09:50,10:18,09:28,10:54,11:48,11:30,13:14,12:40
"Donato, Jennifer",13911,07:39,07:41,07:50,08:44,08:02,08:46,09:25,08:43,09:25,08:33
"Call, Jayson",1830,06:00,06:18,06:21,06:51,06:29,07:20,08:07,07:30,07:35,06:41
"Schoultz, Kelly",18600,08:02,07:54,07:55,08:02,07:56,08:11,08:57,08:20,08:03,07:48
"Daigle, David",21598,08:17,08:26,08:34,08:35,08:24,08:50,09:13,09:11,10:03,10:19
"Slawson, Allison",15255,07:29,07:54,08:07,08:20,08:07,08:35,08:49,08:30,09:05,08:23
"Rykowski, Colleen",8186,06:46,06:46,06:48,07:07,07:01,07:32,08:21,08:31,10:03,07:41
"Cecconi, Valentina",15328,07:54,07:45,07:46,08:00,08:02,08:15,08:20,08:07,07:54,07:35
"Dorough, Marsha",20168,08:30,08:31,08:30,08:36,08:29,08:45,09:18,08:55,09:47,09:50
"Silcox, Denise",14510,07:30,07:40,07:42,07:51,07:41,08:07,08:36,08:59,11:36,11:18
"Miller, Alex",3251,06:23,06:23,06:32,06:50,06:47,07:15,07:44,08:11,09:52,07:32
"Cale, Eric",2920,06:46,06:50,06:47,06:49,06:50,06:51,07:00,07:09,07:20,07:48
"Feeney, Joe",3241,07:12,06:59,06:53,06:52,06:57,07:10,07:48,08:52,12:05,11:14
"Schulte, Sebastian",7209,06:42,06:51,06:50,06:53,06:47,06:52,06:59,06:48,06:46,06:45
"Hilton, Simon",10579,07:18,07:22,07:24,07:30,07:25,07:35,07:52,07:44,08:17,07:20
"Avila Maldonado, Juan Jose",17126,07:46,07:37,07:57,08:01,07:26,08:29,08:51,11:05,11:17,10:23
"Oketani, Shigenari",10524,08:03,08:26,08:27,08:36,08:28,08:49,08:58,08:42,09:03,08:10
"Mitchell, Thomas",23596,09:31,09:58,10:24,10:39,10:30,10:53,11:42,12:01,11:38,10:34
"Romero, Jesus",1551,06:13,06:18,06:19,06:25,06:16,06:28,06:39,06:39,06:58,06:34
"Frank, Sarah",21822,08:31,08:27,08:28,08:44,08:40,08:55,09:23,09:04,11:20,12:44
"Henderson, Brent",2476,06:19,06:35,06:40,06:47,06:41,06:56,07:13,06:32,07:05,06:39
"Hu, Alex",12470,07:53,08:08,08:20,09:07,09:15,09:28,10:42,08:51,09:48,10:22
"Swim, Mark",6917,07:02,06:56,06:55,07:06,06:56,07:21,07:45,07:51,08:21,06:41
"Fernández, Juan Ramón",14396,07:28,07:55,08:06,08:22,08:09,08:43,09:17,08:50,09:08,09:13
"Schneider, Odelia",18902,08:01,07:55,07:57,08:26,08:31,10:03,10:03,09:02,10:52,09:11
"Steen-Patterson, Laura",23409,09:32,10:04,10:33,10:51,10:18,11:07,11:53,11:49,12:45,11:33
"Cross, Reginald",5035,06:25,06:36,06:47,06:59,06:51,07:11,07:28,07:26,07:41,07:41
"Stulb, Ryan",7289,06:36,06:49,06:54,06:59,06:54,07:11,07:39,07:51,07:35,07:32
"Bowling, Mary",20045,07:53,08:00,08:05,08:49,08:25,09:13,10:00,09:08,10:38,09:18
"Gladwell, Abby",8862,06:49,06:56,08:05,09:58,07:26,08:26,10:01,09:47,10:39,08:29
"Mc Sorley, Sean",4954,06:43,06:44,06:49,06:56,06:57,07:08,07:30,07:38,08:17,08:03
"Clarke, Anna",14068,07:20,07:26,07:33,07:50,07:44,08:46,08:30,08:15,08:11,08:22
"Gennaro, Paul",508,06:29,06:32,06:20,06:16,06:15,06:14,06:16,06:27,06:55,06:24
"Denning, Amanda",8468,06:58,06:57,07:57,08:06,07:47,08:22,08:16,08:20,08:28,07:42
"Mcindewar, Karen",21701,08:17,09:34,09:31,10:01,09:28,11:10,10:34,11:03,11:33,09:40
"Cinel, Luca",12194,07:16,07:25,07:29,07:30,07:32,07:37,07:41,08:04,08:25,08:23
"Selinger Cox, Anne",23668,10:19,10:45,10:22,10:47,10:44,11:01,12:01,12:30,12:46,12:38
"Clearfield, Lindsey",16056,07:38,07:48,08:24,09:21,08:53,09:24,09:42,13:04,09:55,09:11
"Falk, Margit",22912,09:17,10:15,10:43,11:51,09:49,11:23,11:47,11:43,11:45,10:04
"Letelier Fuentealba, Paulina",13287,07:27,07:22,07:22,07:30,07:26,07:31,07:47,08:02,07:59,07:56
"Burgess, Teresa",23432,08:29,08:55,09:23,10:06,09:09,10:47,10:56,09:51,14:13,10:57
"Perkins, Gary",15200,07:25,07:32,07:29,07:35,07:16,07:59,08:41,09:16,10:16,08:43
"Chen, Tien-Yu",19737,08:00,08:33,09:25,10:28,09:06,11:12,11:31,10:43,12:27,10:02
"Barnett, Doug",17116,08:31,09:19,10:25,10:33,09:47,10:53,10:51,11:47,11:06,09:46
"Espinosa, Alejandra",19797,08:33,08:32,08:30,08:34,08:27,08:41,09:13,08:52,08:35,08:06
"Jian, Mou",18707,07:51,07:35,07:29,07:38,07:35,07:43,08:00,08:18,08:53,08:44
"Beggs, Dennis",21476,08:09,08:20,08:27,08:40,08:32,08:47,09:08,13:25,10:24,09:44
"Anderson, Dan",5558,06:10,06:17,06:18,06:25,06:29,07:16,08:07,09:28,09:48,09:08
"Hernández Espinosa, José",1826,05:56,06:02,06:02,06:10,06:16,06:17,06:19,06:11,06:10,05:57
"D'antonio, Bailey",13505,06:55,07:14,07:23,07:33,07:22,07:42,08:01,07:54,08:44,08:36
"Robinson, Matthew",5033,06:24,06:29,06:43,07:01,07:01,07:17,07:27,07:20,07:29,07:04
"Wagner, Wendy",7952,07:39,07:53,08:04,08:10,07:56,08:19,08:49,08:27,08:54,08:32
"Ng, Gordon",10136,07:24,07:21,07:21,07:26,07:15,07:31,07:53,08:06,09:01,09:25
"Brown, John",20060,08:33,09:16,09:29,09:55,09:12,10:01,10:11,08:52,10:01,08:50
"Oliveira, Rui",10406,07:10,07:21,07:55,07:48,07:51,08:44,11:01,09:28,08:35,07:57
"Munoz Mendoza, Juan",18299,07:22,07:10,07:09,07:29,07:38,08:22,10:17,11:06,13:06,12:07
"Bureau, Chris",11714,07:17,07:18,07:21,07:29,07:32,07:55,09:07,08:08,09:00,08:45
"Moletto, Wlamir",18846,07:27,07:32,07:32,07:40,07:32,07:49,07:59,08:36,09:04,08:09
"Perrakis, Evangelos",11497,08:44,09:51,10:30,10:36,10:17,12:19,13:04,12:20,14:16,11:46
"Guzik, David",3298,06:12,06:25,06:33,07:00,07:10,07:52,08:08,11:18,10:13,08:05
"Rizzuto, David",9165,06:19,06:14,06:27,06:43,06:42,06:58,08:05,09:02,09:52,09:38
"Hofstad, Mia",16180,08:41,08:41,08:32,09:14,09:27,09:39,10:27,11:29,10:51,09:41
"Lyons, Henry",1503,06:05,06:08,06:06,06:03,05:58,06:06,06:15,05:56,05:58,05:40
